,trajectory,next step rate,step name
2540,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2541,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2542,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2543,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2544,((((((((((+)))))))))),2.256100e+07,b_zipping-end_171
2545,.(((((((((+))))))))).,2.000000e+09,f_zipping-end_137
2546,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2547,(((((((((.+.))))))))),4.636070e+07,b_zipping_105
2548,((((((((..+..)))))))),2.000000e+09,f_zipping_104
2549,(((((((((.+.))))))))),4.636070e+07,b_zipping_105
2550,((((((((..+..)))))))),2.000000e+09,f_zipping_104
2551,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2552,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2553,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2554,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2555,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2556,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2557,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2558,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2559,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2560,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2561,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2562,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2563,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2564,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2565,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2566,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2567,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2568,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2569,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2570,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2571,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2572,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2573,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2574,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2575,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2576,((((((((((+)))))))))),2.256100e+07,b_zipping-end_171
2577,.(((((((((+))))))))).,2.000000e+09,f_zipping-end_137
2578,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2579,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2580,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2581,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2582,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2583,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2584,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2585,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2586,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2587,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2588,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2589,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2590,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2591,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2592,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2593,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2594,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2595,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2596,((((((((((+)))))))))),2.256100e+07,b_zipping-end_171
2597,.(((((((((+))))))))).,2.000000e+09,f_zipping-end_137
2598,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2599,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2600,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2601,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2602,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2603,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2604,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2605,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2606,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2607,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2608,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2609,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2610,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2611,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2612,((((((((((+)))))))))),2.256100e+07,b_zipping-end_171
2613,.(((((((((+))))))))).,2.000000e+09,f_zipping-end_137
2614,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2615,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2616,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2617,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2618,((((((((((+)))))))))),2.256100e+07,b_zipping-end_171
2619,.(((((((((+))))))))).,2.000000e+09,f_zipping-end_137
2620,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2621,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2622,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2623,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2624,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2625,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2626,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2627,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2628,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2629,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2630,((((((((((+)))))))))),2.256100e+07,b_zipping-end_171
2631,.(((((((((+))))))))).,2.000000e+09,f_zipping-end_137
2632,((((((((((+)))))))))),2.256100e+07,b_zipping-end_171
2633,.(((((((((+))))))))).,2.000000e+09,f_zipping-end_137
2634,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2635,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2636,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2637,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2638,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2639,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2640,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2641,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2642,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2643,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2644,((((((((((+)))))))))),2.256100e+07,b_zipping-end_171
2645,.(((((((((+))))))))).,2.000000e+09,f_zipping-end_137
2646,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2647,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2648,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2649,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2650,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2651,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2652,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2653,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2654,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2655,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2656,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2657,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2658,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2659,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2660,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2661,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2662,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2663,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2664,((((((((((+)))))))))),2.256100e+07,b_zipping-end_171
2665,.(((((((((+))))))))).,2.000000e+09,f_zipping-end_137
2666,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2667,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2668,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2669,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2670,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2671,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2672,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2673,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2674,((((((((((+)))))))))),2.256100e+07,b_zipping-end_171
2675,.(((((((((+))))))))).,2.000000e+09,f_zipping-end_137
2676,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2677,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2678,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2679,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2680,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2681,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2682,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2683,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2684,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2685,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2686,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2687,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2688,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2689,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2690,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2691,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2692,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2693,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2694,((((((((((+)))))))))),2.256100e+07,b_zipping-end_171
2695,.(((((((((+))))))))).,2.000000e+09,f_zipping-end_137
2696,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2697,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2698,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2699,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2700,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2701,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2702,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2703,(((((((((.+.))))))))),,
